Command line: main.py
Total duration: 25.9966s
File: main.py
File duration: 3.70853s (14.27%)
Line #|      Hits|         Time| Time per hit|      %|Source code
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_311
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_253
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_140
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_221
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_132
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_275
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_258
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: C:\Users\rapha\PycharmProjects\computerpraktikum-maschinelles-lernen\visual.py
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         2|            0|            0|  0.00%|import matplotlib.pyplot as plt
(call)|         1|       6.2424|       6.2424| 24.01%|# <frozen importlib._bootstrap>:986 _find_and_load
     2|         0|            0|            0|  0.00%|
     3|         1|            0|            0|  0.00%|def display_2d_dataset(data, title='scatter plot', micro=False):
     4|         0|            0|            0|  0.00%|
     5|         0|            0|            0|  0.00%|    size = (7, 7)
     6|         0|            0|            0|  0.00%|
     7|         0|            0|            0|  0.00%|    if micro:
     8|         0|            0|            0|  0.00%|        size = (3, 3)
     9|         0|            0|            0|  0.00%|
    10|         0|            0|            0|  0.00%|    fig = plt.figure(title, figsize=size)
    11|         0|            0|            0|  0.00%|    plt.clf()
    12|         0|            0|            0|  0.00%|    plt.scatter(data[:, 1], data[:, 2], s=1.4, c=data[:, 0], cmap='bwr')
    13|         0|            0|            0|  0.00%|    return fig
File: <__array_function__ internals>_201
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_196
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|    0.0010016|    0.0010016|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_131
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_219
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_250
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|   0.00100017|   0.00100017|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
